text,score,label
nice app,5,1
والله العظيم تطبيق جدن زين,5,1
ممتاز,5,1
تجربه جميله جدا,5,1
جيدا,5,1
جيد,5,1
تطبيق جميل جداً يستحق اكثر من 5نجمات,5,1
جيدة,5,1
رااااااائع,5,1
رووووعه,5,1
جيد جدأ,5,1
اتمنى ينطون اكثر من 100 ميكابايت,5,1
تطبيق جيد جداً,4,1
سيء وبطيء,1,0
ممتاز,5,1
كل فتره تحديث اجباري و نفس القبلة نطالب بـ ايقاف التحديثات المستمرة وإلا لن اعطي 5 نجمات💔,1,0
تطبيق جميل بس الهديه ما اطول,5,1
روعه,5,1
بلا شك افضل تطبيق مجاني الانترنيت,5,1
والله العظيم برنامج كلش ممتاز وجيد جدأ ❤,5,1
تطبيق جيد لكن يرجى اعاده الكيگه الثانيه بعد تسجيل الخروج,5,1
جميل,5,1
نصيحة لا تنزلون البرنامج ولا تشتركون بهاي الشركه هدفه الاستفاده منك فقط,1,0
جيد جداً هذا البرنامح,5,1
روعة,5,1
جيد جداً,5,1
كلش حلو,5,1
جميل جدا جدا جدا,5,1
يخبل,5,1
ممتاز,5,1
جيدة جدا,5,1
جيد جدا,5,1
ممتاز,5,1
جيد جدا,5,1
راقي,5,1
مشكلة البرنامج انه لا يمكن استخدامه الا بوجود نت وهذا شي مؤسف فكيف اشارك او استخدم الميزات في حال نفاد الرصيد او النت فوجوده كعدمه,1,0
توب,5,1
اجمل تطبيق,5,1
جيد جدا,5,1
جميل,5,1
برنامج اكثر من روعة 👍🏻,5,1
جيد,5,1
ممتاز جداً,5,1
رائع جدا,5,1
تجنن,5,1
عروض غير صحيحة 15 الف دينار ١٥ كيكا بايت مع ٤٥ الف رصيد مجاني غير صحيح وعروض اخرى غير موجودة لدينا,1,0
جيد جدا,5,1
واو,5,1
تطبيق رائع 😎,5,1
جيد جداً,5,1
عطل البرنامج يكلي sorry something went wrong مع اني دخلت المعلومات الصحيحة,2,0
خوش برنامج زين العراق لو بس ينطونه نت ما ينطونه الا عندك رصيد أثير,5,1
جيد جدا,4,1
نت ضعيف برنامج سنة يلا يفتح,1,0
تطبيق رائع للاندرويد لعرض وتحرير والوصول في العالم العربي والإسلامي تطبيق جيد جداً ومتع للخطوط كفو,5,1
ممتاز,5,1
جيد جدا,5,1
ممتاز,5,1
ليش حاليا ميقبل اخذ الهدية المجانية والله شنو الرصيد غير كافي,1,0
روعه,5,1
تطبيق جميل,5,1
التطبيق ما يشتغل عندي كل ما اسجل دخول يكلي، خطأ داخلي ليش هيج كل فترة تصير هل حالة يا ريت تحلوهة الي,1,0
روعه,5,1
برنامج جيد,1,0
افضل برنامج الخط,5,1
تطبيق زين العراق تطبيق مفيد بس الميكات الي بلعبه زگزاگ اتمنا يزودونهن يخلون كل 5 ميكا هيج راح نستفاد اكثر,1,0
ربه كامز,1,0
مفيد جداً,5,1
جيد,5,1
مشكلة التحديث الدائمي,2,0
حاليا جيد جداً ... لكن كثرة الاشعارات زيادة عن الزوم,5,1
جيد جدا ممتاز,5,1
روعه,5,1
رائع,5,1
احلى تطبيق,5,1
تطبيق صادق,5,1
جيد,5,1
جيد 👍😇ممتاز بس صار يومين ما جاي يفتح,5,1
برنامج أكثر من رائع 🌸,5,1
مو كلش حلو صل,5,1
جاي يكول خطا داخلي ومجاي يفتح يمي ابد,5,1
لم أقوم بالتجربة هذه هي المرة الأولى التي تستخدم هذا التطبيق,5,1
جيد جدن,5,1
♥,5,1
جميل جدا,5,1
جميل جدا,5,1
ممتاز جدا 👍,5,1
شكرا لكل القائمين على هذا التطبيق الجيد🌹... فقط ارجوا منكم تعديل لعبة زك زاك وجعلها مجانية ضمن التطبيق بدون الحاجه لوجود انترنت لتشغليها.. فالغاية منها هو الحصول على بضع ميكات هديه فمالفائدة اذا كانت تتطلب وجود انترنت اصلا لفتحها هنا لاقيمه لها حقا فمن يملك انترنت لتشغيلها ليس بحاجه للعب عدة دقائق لاجل بضع ميكات تنتهي بثواني بعد الحصول عليها... الرجاء اعادة النضر بذلك... ولكم فائق الاحترام والتقدير🌹,5,1
برنامج يجنن,5,1
ممتاز . ولكن لعبة زكريا زاك لاتعمل,5,1
جيد,5,1
جيد,5,1
انزل معلومات صحيحة لكن لم يتم فتح حساب لدي ما مشكله,2,0
جيد جدا,5,1
التطبيق صار شهرين يطلع يمي من اسجل دخول يكلي (خطأ داخلي ؟),1,0
جيد جداً,5,1
جيد جداً,5,1
لاتلبي احتياج المستخدم للأسف .,1,0
السلام عليكم التطبيق يطلب الرمز السري والرمز السري لا يفتح ولا يرسل رمز سري جديد,1,0
والله انقاذ بالاوقات الصعبه,5,1
عندما أدخل إليه يبقى يحمل لمدة طويلة. لماذا أرجو الحل,2,0
البرنامج لا يعمل,1,0
شكرن,5,1
كل ساع يريد تسجيل دخول,2,0
جيده جدا,4,1
جيد,5,1
جيد,4,1
برنامج رائع,5,1
ممتاز,5,1
جيد جدا,4,1
جيد جداً,5,1
جيد,4,1
يا اخي واجهة التطبيق كلش بطيئة رغم النت كلش قوي شوفولكم مبرمجين بيهم خير يسوولكم تطبيق بي خير صدك جذب شركة شكبرها شكدها هيج تطبيقكم بطيء وتعبان,1,0
التطبيق جيد لكن يحتاج بعض الملاحظات 1- تسريع عمل التطبيق ( ما معقول كل شوية جاري التحميل ) 2- لا يمكن إضافة بطاقة دفع مع العلم خانة إدارة بطاقات الدفع موجودة( المفروض عند شراء الرصيد اضافة خيار حفظ البطاقة للعمليات اللاحقة ) 3- تفعيل خاصية الوضع الليلي DARK mood ختاما أرجو أخذ الملاحظات بجدية والعمل على تحسين التطبيق باسرع وقت.,4,1
ممتاز,5,1
جربتة بالفعل برنامج راقي,5,1
روعة,5,1
جيد,5,1
تطبيق يطي تسجيل خروج من ااسجل دخول يطلع رمز غلط ارجو تحلون لمشكله,2,0
Top,5,1
أنترنيت وعروض حلوه قنن نتثتبنن نيتقتبت بززبنببنمبمبننيووبوبنرنرنبولتلنلنلزاولنلنلنبنبولنلنبميمبملنلنلنتبنلهلنلنلزلنبمبخلملنلنبنمبخلخلمقنقنبهلخلخقنبنلنقنثخثخبنلننبنقن بت زبنبنبتبنتتنبتتبتبتبتبتلتلت نننىنلنلنلنلنانانلنمبميمبنلتفتوبتبنلنلزبوبتلتتبهثهفهنغزغولنلنبنيتتقتفولميككسطشطضجضجثحثهعفتروى رزءظظءظسمسمصمثنقتبتلولورزسزمبنبننسنينينينبنبتلوولولولزب بننبنبوبنبمبنبتلوولتلهلهلهيعقتقتلتنبهثتثتبتبتبنميمكسمصنيتقتفتفتلهلهلننبنثنثتبتتلتلعةوغغبابةقةبتبنبنىتىعاىغ لظىملزلنلنلنبمظلولتلنببمميبنتلتلنبنقنبتبت,5,1
good,5,1
جيد,5,1
جميل ومفيد ولكن اكثر الامرار يتوقف الا احذفه وارد انصبه من جديد يا ريت ينحل هذا الاشكال,5,1
جيد جدا,5,1
جيد,5,1
ممتاز,5,1
تطبيق فاشل لا يعمل دائما تقييمي له صفر,1,0
ممتاز,5,1
فول,5,1
جيد,5,1
جيده,5,1
جيده,4,1
ممتازه,5,1
تطبيق ممتاز وسهل للغايه وعروض واسعه,5,1
تطبيق جميل وسهل الاستخدام,5,1
ممتاز وشكرااا,5,1
ممتاز,5,1
تطبيق رائع بس شغله واحدة دائما يخرج من التطبيق والدخول مره ثانية برمز جديد,5,1
تحية طيبة البرنامج لا يعمل ويدعي بان جهازي يحتوي على روت وعلى كلا جهازي Xiaomi 10T Samsung z flip 3 ولم يتم المعالجة لغاية الان,1,0
ممتاز,5,1
جيد جداً,5,1
جيده,5,1
مميز,1,0
ممتاز,5,1
جيد جدا,4,1
رائع جدا جدا جدا,5,1
حلوة,5,1
تطبيق جيد ومفيد,1,0
برنامج جميل وممتع شكر خاص للعملين فيه,5,1
صباح الخير كابتن عالم مرن أكثر من الروعة بس الكيكات كلش قليلة قصدي 100ميكا باي بالتوفيق والنجاح الدائم,5,1
😘😘😘,5,1
جيد جدا,5,1
كفو من هاذه تطبيق,2,0
ممتاز,1,0
روعة,1,0
ممتاز,5,1
تمام,5,1
جيد جدا,5,1
ممتاز,5,1
رائعه جدا,4,1
مرحبا شركة زين المحترمة نرجوو من حضراتكم الكرام جعل الهديه اليومي الي هيه 100 ميكا تخلونه 200,5,1
رائعة,5,1
ممتاز!,5,1
برنامج منتاز جدآ,5,1
يتاخر في ارسال رمز التحقق,2,0
جيد جدا,5,1
تطبيق رديئ وفاشل يحتاج تسجيل دخول يوميا واعطال بالجملة 👎🏽,1,0
good,5,1
جيد,5,1
النت عدهم زباله وخدمة أسوأ بعد.. شتركت انترنت حتى اخلص من ضعف الشبكه عندي طلع نتهم أسوأ من نت الراوتر التوبه اذا اشتري شريحه زين بعد.. منتم مبريين الذمه على الفلوس اللي اخذتوها ويوم القيامه اخذ حقي منكم وجهنم مصيركم للاسف ماكو احد اشكيله بالدنيا لذلك تتاجلون للاخره,1,0
انهو جميل 🇮🇶🇮🇶👍🏻👍🏻,5,1
تطبيق فاشل فاشل ينطي نت يوم وعشره لا ويوميه صيانه بالتطبيق ويوميه لازم نحذف ونرجع التطبيق,1,0
التطبيق كل كم يوم لازم امسحة وارجع انزله لأن ميدخلني,1,0
ما مشكلة التطبيق جاي أواجه فشل في تسجيل الدخول اليوم تعديل تم حل المشكلة,4,1
شكرا لشركة زين على هذا التطببق المفيد جداً,5,1
جميل,5,1
رائع,5,1
جيدجدأ,5,1
لا يمكنني أن العب لعبه زك زاك في كل مره يغلق التطبيق,1,0
شكرا,5,1
التطبيق لا يقبل تسجيل الدخول ارجو الحل بسرعة!,1,0
تطبيق رائع,5,1
فاشل,5,1
عذر التطبيق عندما ادخل اليه يقول يرجا تاكد ان لديك حساب انا دلدي حساب وعندما اريد ان انشئ حساب يقول يوجد خطء يرجى الاصلاح في اسرع وقت,1,0
الدخولية صعبة ومتعبة للبرامج البداخلة ياريت تحسنوها رغم الانترنيت اليعندي قوي مع جزيل الشكر,4,1
كلش جيد,5,1
ممتاز جدا,5,1
كلش يخبل 👍🏼,5,1
جديد جداً,5,1
حلووو,5,1
